20260402 030100;23885.5;23885.5;23872.5;23874;157
20260402 030200;23876;23877;23865;23865;128
20260402 030300;23866.5;23867.75;23856.5;23857.5;170
20260402 030400;23858.25;23861.5;23851.75;23858.75;209
20260402 030500;23858;23869.5;23858;23861.75;184
20260402 030600;23861.75;23873;23859.25;23867.75;129
20260402 030700;23867.5;23877.5;23866.5;23872.5;90
20260402 030800;23872.75;23876;23870;23870.75;83
20260402 030900;23868.75;23877;23868.25;23876.5;66
20260402 031000;23876;23876;23867.25;23871.75;46
20260402 031100;23870.75;23872;23863;23869.5;94
20260402 031200;23869;23874.25;23868.25;23870.25;70
20260402 031300;23872;23875.5;23868;23874.75;48
20260402 031400;23875.25;23877.25;23873;23874;36
20260402 031500;23875;23876;23872;23872;34
20260402 031600;23872.75;23884.25;23872;23880.5;94
20260402 031700;23879.5;23879.75;23872.75;23879.75;53
20260402 031800;23878.75;23878.75;23870.75;23876.75;51
20260402 031900;23877.25;23884.5;23876.5;23876.5;103
20260402 032000;23877.75;23882.75;23877.75;23879.75;70
20260402 032100;23879.75;23879.75;23872.5;23876.25;58
20260402 032200;23874.75;23886.25;23872.5;23885.75;83
20260402 032300;23886;23886;23880;23885;107
20260402 032400;23884.25;23891.25;23882.75;23885;105
20260402 032500;23885.25;23893.75;23885;23892.5;91
20260402 032600;23893.5;23894.75;23888;23889.5;108
20260402 032700;23889.5;23892.75;23888.5;23891.75;40
20260402 032800;23891;23891;23878;23880;120
20260402 032900;23881;23882;23877.75;23881.5;74
20260402 033000;23881.5;23881.5;23876.25;23879.75;73
20260402 033100;23879.5;23879.5;23870;23878.5;123
20260402 033200;23877.5;23884.75;23872;23872.25;97
20260402 033300;23874.75;23878;23865.25;23874;107
20260402 033400;23872;23873;23862.75;23864;88
20260402 033500;23863;23877;23863;23869.5;92
20260402 033600;23868.5;23872.5;23863.25;23867.25;70
20260402 033700;23869.25;23870.75;23864;23866;67
20260402 033800;23867.5;23868.25;23853.5;23854.75;149
20260402 033900;23854.5;23858;23839.25;23842.25;401
20260402 034000;23844.75;23853.5;23842.75;23849.25;162
20260402 034100;23847.25;23847.25;23835.5;23837.25;246
20260402 034200;23838.25;23839.5;23834.5;23836.75;179
20260402 034300;23837.75;23838.75;23828;23836.5;243
20260402 034400;23836.75;23858.75;23836.25;23856.5;220
20260402 034500;23857;23857;23841.5;23846.25;174
20260402 034600;23846.5;23848.25;23836.25;23838.25;118
20260402 034700;23837.5;23841.75;23832;23841;103
20260402 034800;23842;23844;23837.75;23842;41
20260402 034900;23842;23844.25;23835.25;23835.75;49
20260402 035000;23835.25;23835.75;23826;23827.25;247
20260402 035100;23827.5;23830;23820.25;23828.75;179
20260402 035200;23828.25;23835.25;23821;23824.75;168
20260402 035300;23825.25;23825.75;23817;23825.25;234
20260402 035400;23826.5;23828.75;23822.75;23826.5;128
20260402 035500;23825.5;23825.75;23818.5;23820.25;75
20260402 035600;23818.25;23827;23818.25;23825;115
20260402 035700;23824.25;23824.25;23815;23817.75;169
20260402 035800;23816.5;23824.5;23815;23822.75;77
20260402 035900;23822.25;23824;23816;23821.5;72
20260402 040000;23821.25;23826.25;23820.25;23821.5;48
20260402 040100;23821.75;23832;23821.75;23827.75;100
20260402 040200;23828.25;23834.25;23828.25;23830.5;91
20260402 040300;23829.75;23838;23827.25;23828.25;73
20260402 040400;23828.25;23833;23825;23827;91
20260402 040500;23828;23830.5;23824.75;23827.5;88
20260402 040600;23828;23829;23809.25;23814.75;289
20260402 040700;23815.5;23817.75;23809.5;23814.5;223
20260402 040800;23814.25;23820;23811.75;23813.75;108
20260402 040900;23814;23815;23811;23814.75;72
20260402 041000;23814.75;23820.25;23814.75;23819.25;72
20260402 041100;23818.25;23818.25;23812.75;23813.25;61
20260402 041200;23814.5;23821.5;23813.5;23817.25;72
20260402 041300;23817.5;23819.75;23812.5;23815.75;99
20260402 041400;23815.75;23833.25;23815.75;23820.5;265
20260402 041500;23820.75;23822.5;23818.5;23821.75;43
20260402 041600;23822.75;23839.25;23822.75;23833.25;219
20260402 041700;23831.75;23839.5;23831.75;23835.5;89
20260402 041800;23836.25;23838.25;23835;23838;65
20260402 041900;23838.5;23841.25;23830.75;23830.75;116
20260402 042000;23832;23833;23828.5;23833;51
20260402 042100;23830.75;23834;23825.75;23830.5;90
20260402 042200;23830.5;23830.5;23823.5;23824.75;93
20260402 042300;23827.5;23828;23818.25;23820;130
20260402 042400;23819.75;23824.25;23818;23820;50
20260402 042500;23817.75;23823.5;23817.75;23823.5;30
20260402 042600;23821.25;23824;23820.75;23822;34
20260402 042700;23822.75;23822.75;23817.75;23821.25;33
20260402 042800;23822;23824.75;23816.25;23817;29
20260402 042900;23816.75;23818;23812.25;23815.5;93
20260402 043000;23816.25;23819.5;23812.75;23819;63
20260402 043100;23819;23823.5;23814.5;23819.75;86
20260402 043200;23820.5;23828.5;23817.75;23822.75;109
20260402 043300;23821.75;23824.5;23818.75;23824.5;49
20260402 043400;23823;23826.5;23819;23820;93
20260402 043500;23820.5;23820.5;23813.75;23819;69
20260402 043600;23818.75;23819.5;23815.5;23815.5;27
20260402 043700;23815;23815;23804.75;23805.25;213
20260402 043800;23805.5;23813;23805.25;23809.5;73
20260402 043900;23809;23810.5;23804;23810;83
20260402 044000;23811;23811.25;23806.5;23808;30
20260402 044100;23807;23809.25;23802.25;23804;62
20260402 044200;23804;23804.5;23800.25;23802.5;105
20260402 044300;23802;23807;23801;23805.75;92
