20250601 220000;21304.5;21323.25;21297.5;21312.0;1786
20250601 220100;21312.0;21320.0;21307.25;21314.25;745
20250601 220200;21314.0;21318.25;21308.0;21314.0;408
20250601 220300;21313.5;21327.5;21307.0;21325.75;690
20250601 220400;21326.5;21328.0;21319.0;21320.25;703
20250601 220500;21321.25;21322.75;21310.5;21311.5;504
20250601 220600;21311.25;21314.75;21300.0;21314.75;916
20250601 220700;21314.0;21317.5;21308.5;21317.5;546
20250601 220800;21317.5;21322.0;21315.0;21316.0;383
20250601 220900;21315.75;21327.75;21315.25;21320.5;725
20250601 221000;21320.0;21328.0;21319.25;21325.5;542
20250601 221100;21325.75;21331.0;21325.75;21331.0;672
20250601 221200;21330.5;21348.5;21328.25;21348.5;1355
20250601 221300;21347.25;21348.0;21339.25;21345.75;853
20250601 221400;21346.5;21346.75;21340.0;21340.75;385
20250601 221500;21341.75;21345.75;21340.5;21344.5;416
20250601 221600;21344.25;21346.75;21342.0;21342.5;350
20250601 221700;21342.5;21343.75;21338.25;21339.75;340
20250601 221800;21339.5;21341.5;21338.0;21340.0;212
20250601 221900;21340.0;21340.0;21331.25;21331.75;454
20250601 222000;21333.0;21334.75;21329.5;21334.5;282
20250601 222100;21333.5;21335.0;21324.75;21326.75;582
20250601 222200;21326.75;21327.25;21315.25;21316.0;780
20250601 222300;21315.75;21317.25;21310.75;21314.5;926
20250601 222400;21314.0;21315.5;21310.5;21312.25;403
20250601 222500;21312.5;21314.25;21306.75;21311.5;715
20250601 222600;21311.25;21313.0;21306.0;21306.25;413
20250601 222700;21306.75;21309.25;21302.0;21304.75;628
20250601 222800;21304.75;21314.25;21303.75;21314.25;530
20250601 222900;21315.0;21317.0;21313.5;21314.75;493
20250601 223000;21315.25;21319.0;21314.0;21317.0;538
20250601 223100;21317.25;21320.0;21314.0;21317.25;383
20250601 223200;21316.75;21317.25;21314.25;21315.25;220
20250601 223300;21315.5;21318.0;21313.5;21317.0;212
20250601 223400;21317.5;21319.25;21315.25;21317.0;238
20250601 223500;21317.0;21321.0;21315.5;21320.5;298
20250601 223600;21320.25;21328.5;21317.0;21322.75;783
20250601 223700;21322.75;21324.5;21320.25;21322.75;232
20250601 223800;21323.25;21324.0;21322.0;21322.0;110
20250601 223900;21322.25;21323.5;21319.0;21321.75;238
20250601 224000;21321.5;21322.5;21317.25;21320.75;273
20250601 224100;21320.0;21322.75;21314.75;21317.25;344
20250601 224200;21317.0;21318.0;21314.5;21317.5;191
20250601 224300;21317.75;21320.5;21317.75;21319.75;164
20250601 224400;21319.75;21320.25;21317.25;21318.5;109
20250601 224500;21318.5;21324.0;21318.25;21323.75;151
20250601 224600;21323.5;21326.75;21322.25;21323.75;307
20250601 224700;21324.25;21325.0;21319.75;21322.25;140
20250601 224800;21322.5;21324.25;21317.0;21317.5;125
20250601 224900;21317.5;21318.5;21315.5;21315.75;214
20250601 225000;21315.5;21316.75;21309.5;21314.75;559
20250601 225100;21314.5;21317.5;21312.75;21316.0;173
20250601 225200;21315.5;21316.25;21311.75;21313.0;112
20250601 225300;21313.0;21314.25;21311.5;21312.0;128
20250601 225400;21311.75;21312.75;21305.0;21309.25;425
20250601 225500;21308.5;21311.5;21305.25;21306.0;330
20250601 225600;21306.0;21310.5;21305.5;21306.5;190
20250601 225700;21307.0;21307.75;21305.25;21306.5;138
20250601 225800;21306.75;21311.25;21306.25;21311.0;243
20250601 225900;21310.5;21316.75;21310.5;21314.0;316
20250601 230000;21313.75;21314.5;21306.75;21309.25;280
20250601 230100;21309.5;21310.5;21303.5;21304.25;633
20250601 230200;21305.0;21305.0;21301.75;21303.0;302
20250601 230300;21303.5;21307.25;21302.0;21306.25;269
20250601 230400;21306.0;21309.5;21305.25;21309.25;139
20250601 230500;21309.25;21310.25;21304.25;21304.75;248
20250601 230600;21305.0;21307.0;21303.5;21305.75;142
20250601 230700;21306.0;21308.75;21305.5;21307.5;126
20250601 230800;21308.0;21310.0;21306.0;21307.0;135
20250601 230900;21307.5;21311.5;21305.25;21306.0;272
20250601 231000;21306.0;21306.75;21299.0;21301.25;437
20250601 231100;21301.25;21305.25;21299.5;21301.75;213
20250601 231200;21301.5;21303.25;21301.0;21301.25;181
20250601 231300;21301.25;21302.0;21299.0;21300.75;290
20250601 231400;21301.0;21304.25;21293.5;21303.0;771
20250601 231500;21303.0;21305.0;21298.25;21302.5;302
20250601 231600;21302.0;21302.5;21292.0;21298.75;718
20250601 231700;21299.25;21299.75;21296.5;21298.25;220
20250601 231800;21298.0;21300.0;21297.5;21299.75;124
20250601 231900;21299.75;21303.5;21298.75;21300.75;267
20250601 232000;21301.25;21312.25;21301.25;21308.5;643
20250601 232100;21308.75;21310.75;21305.0;21308.75;291
20250601 232200;21309.25;21310.25;21306.0;21307.5;180
20250601 232300;21307.5;21307.5;21298.0;21303.75;515
20250601 232400;21303.25;21307.5;21302.25;21307.5;171
20250601 232500;21307.5;21308.75;21304.0;21307.0;151
20250601 232600;21307.0;21309.0;21306.75;21308.25;94
20250601 232700;21308.75;21309.0;21302.75;21303.0;227
20250601 232800;21303.0;21304.75;21298.75;21303.25;355
20250601 232900;21303.25;21305.5;21292.25;21293.75;708
20250601 233000;21293.25;21293.25;21276.75;21280.75;2106
20250601 233100;21280.5;21286.75;21280.5;21283.75;452
20250601 233200;21283.75;21287.5;21279.5;21287.5;440
20250601 233300;21287.25;21288.0;21281.5;21287.25;283
20250601 233400;21287.25;21289.25;21285.0;21287.0;313
20250601 233500;21287.0;21304.0;21286.75;21303.5;976
20250601 233600;21303.25;21308.5;21300.75;21305.5;650
20250601 233700;21305.75;21306.75;21299.0;21301.25;410
20250601 233800;21301.0;21303.5;21300.0;21300.5;208
20250601 233900;21300.5;21302.5;21299.5;21302.0;124
20250601 234000;21301.75;21304.0;21301.0;21303.0;137
20250601 234100;21303.25;21311.5;21303.25;21307.0;662
20250601 234200;21306.5;21317.0;21306.25;21312.25;749
20250601 234300;21312.5;21313.5;21309.0;21310.0;319
20250601 234400;21310.0;21312.5;21304.75;21312.25;319
20250601 234500;21312.25;21313.25;21304.0;21310.25;589
20250601 234600;21310.0;21310.25;21305.75;21306.75;451
20250601 234700;21306.75;21309.25;21306.0;21308.5;139
20250601 234800;21308.25;21309.75;21306.75;21307.5;114
20250601 234900;21308.0;21311.0;21307.0;21308.5;155
20250601 235000;21308.5;21311.75;21305.75;21309.0;209
20250601 235100;21309.0;21309.0;21305.0;21305.5;165
20250601 235200;21305.25;21305.75;21300.0;21301.5;384
20250601 235300;21301.5;21304.0;21300.25;21304.0;175
20250601 235400;21303.25;21306.25;21297.25;21298.75;383
20250601 235500;21298.75;21301.25;21294.25;21297.5;449
20250601 235600;21297.5;21301.5;21295.0;21299.5;279
20250601 235700;21299.75;21303.75;21299.0;21301.5;273
20250601 235800;21301.0;21302.5;21298.5;21299.75;210
20250601 235900;21300.0;21304.75;21299.5;21303.5;238
20250602 000000;21303.75;21308.5;21298.75;21305.0;944
20250602 000100;21304.5;21314.25;21302.75;21313.5;732
20250602 000200;21313.0;21315.75;21311.5;21313.5;541
20250602 000300;21313.75;21316.25;21310.75;21313.5;391
20250602 000400;21313.25;21314.5;21309.0;21309.5;474
20250602 000500;21309.5;21309.5;21295.5;21301.75;859
20250602 000600;21301.75;21307.5;21301.0;21302.5;421
20250602 000700;21302.5;21313.75;21300.5;21311.0;410
20250602 000800;21311.25;21312.75;21305.0;21305.75;306
20250602 000900;21305.75;21312.25;21305.75;21308.25;295
20250602 001000;21309.25;21311.25;21305.5;21307.25;281
20250602 001100;21307.25;21315.25;21305.0;21314.75;436
20250602 001200;21315.25;21315.25;21308.25;21313.0;354
20250602 001300;21313.0;21315.0;21311.5;21311.75;265
20250602 001400;21311.25;21320.0;21310.75;21318.0;554
20250602 001500;21318.5;21326.0;21313.5;21315.25;1228
20250602 001600;21315.25;21319.75;21314.5;21318.75;271
20250602 001700;21319.0;21320.0;21311.25;21315.25;433
20250602 001800;21315.0;21316.5;21312.5;21313.0;290
20250602 001900;21312.25;21312.75;21305.25;21305.75;496
20250602 002000;21306.5;21312.75;21306.5;21306.5;351
20250602 002100;21306.75;21312.0;21306.25;21311.75;189
20250602 002200;21312.25;21315.25;21309.0;21310.75;223
20250602 002300;21310.5;21311.75;21302.5;21309.5;360
20250602 002400;21309.25;21311.0;21306.75;21310.25;131
20250602 002500;21309.5;21312.0;21308.5;21310.75;87
20250602 002600;21310.75;21311.25;21305.25;21309.75;281
20250602 002700;21310.0;21310.0;21300.5;21303.0;399
20250602 002800;21303.5;21303.75;21297.75;21299.75;413
20250602 002900;21299.75;21299.75;21296.25;21296.75;317
20250602 003000;21297.5;21298.0;21287.75;21291.0;697
20250602 003100;21291.75;21292.0;21287.25;21288.25;446
20250602 003200;21289.0;21295.0;21287.25;21294.5;397
20250602 003300;21294.75;21298.75;21290.75;21291.5;494
20250602 003400;21292.5;21296.25;21290.0;21290.0;197
20250602 003500;21290.5;21291.5;21287.5;21290.25;242
20250602 003600;21290.75;21297.0;21290.0;21295.75;299
