20250601 220000;5898.5;5903.75;5894.25;5900.5;1602
20250601 220100;5900.5;5903.0;5900.25;5901.75;444
20250601 220200;5901.75;5902.75;5901.0;5902.0;364
20250601 220300;5902.0;5906.0;5900.75;5906.0;590
20250601 220400;5905.75;5906.25;5904.25;5904.75;516
20250601 220500;5905.0;5905.0;5902.25;5902.25;373
20250601 220600;5902.25;5903.25;5899.75;5903.25;646
20250601 220700;5903.0;5904.25;5901.75;5903.5;426
20250601 220800;5903.5;5904.75;5903.25;5903.5;260
20250601 220900;5903.75;5906.0;5903.25;5904.5;623
20250601 221000;5904.5;5906.75;5904.25;5905.25;615
20250601 221100;5905.5;5906.75;5905.5;5906.75;395
20250601 221200;5907.0;5909.5;5905.75;5909.25;696
20250601 221300;5909.0;5909.25;5907.5;5908.75;524
20250601 221400;5908.5;5909.0;5907.5;5907.75;266
20250601 221500;5908.0;5908.75;5907.75;5908.5;236
20250601 221600;5908.25;5909.0;5907.75;5907.75;275
20250601 221700;5908.25;5908.75;5907.75;5908.25;198
20250601 221800;5908.25;5908.5;5908.0;5908.25;89
20250601 221900;5908.25;5908.25;5906.5;5906.5;285
20250601 222000;5906.75;5907.0;5906.0;5907.0;201
20250601 222100;5907.0;5907.0;5905.0;5905.25;449
20250601 222200;5905.25;5905.5;5902.5;5902.75;437
20250601 222300;5903.0;5903.0;5901.75;5902.5;516
20250601 222400;5902.5;5902.75;5901.5;5901.75;179
20250601 222500;5902.0;5902.0;5900.25;5901.5;407
20250601 222600;5901.5;5901.75;5900.25;5900.25;170
20250601 222700;5900.5;5901.25;5899.25;5899.75;464
20250601 222800;5899.75;5902.0;5899.75;5902.0;374
20250601 222900;5902.25;5903.25;5902.0;5902.75;467
20250601 223000;5902.5;5903.75;5902.25;5902.75;317
20250601 223100;5903.25;5903.5;5902.25;5902.75;127
20250601 223200;5902.5;5902.75;5902.25;5902.25;105
20250601 223300;5902.25;5902.75;5902.0;5902.75;68
20250601 223400;5902.75;5903.0;5902.25;5902.75;83
20250601 223500;5902.5;5903.5;5902.25;5903.5;112
20250601 223600;5903.5;5905.0;5902.0;5903.0;433
20250601 223700;5903.0;5903.75;5902.75;5903.25;114
20250601 223800;5903.0;5903.5;5903.0;5903.25;81
20250601 223900;5903.25;5903.5;5902.75;5903.0;81
20250601 224000;5903.0;5903.25;5902.25;5903.0;235
20250601 224100;5902.75;5903.0;5901.0;5901.75;275
20250601 224200;5902.0;5902.25;5901.25;5902.25;96
20250601 224300;5902.25;5903.0;5902.25;5902.75;145
20250601 224400;5902.75;5903.0;5902.25;5902.5;55
20250601 224500;5902.5;5903.5;5902.5;5903.5;58
20250601 224600;5903.5;5904.0;5903.0;5903.5;168
20250601 224700;5903.5;5903.5;5902.5;5903.0;89
20250601 224800;5903.0;5903.25;5902.0;5902.0;90
20250601 224900;5902.0;5902.25;5901.25;5901.25;154
20250601 225000;5901.25;5901.5;5900.25;5901.25;303
20250601 225100;5901.25;5901.75;5900.75;5901.25;83
20250601 225200;5901.25;5901.5;5900.5;5900.75;87
20250601 225300;5900.75;5901.25;5900.5;5901.0;93
20250601 225400;5900.75;5901.0;5899.25;5900.0;302
20250601 225500;5900.0;5900.5;5899.25;5899.5;235
20250601 225600;5899.5;5900.75;5899.5;5900.0;114
20250601 225700;5900.0;5900.0;5899.5;5900.0;37
20250601 225800;5899.75;5900.75;5899.5;5900.75;117
20250601 225900;5901.0;5902.0;5901.0;5901.5;167
20250601 230000;5901.5;5901.5;5900.25;5900.5;186
20250601 230100;5900.75;5900.75;5898.75;5899.0;363
20250601 230200;5899.0;5899.25;5898.25;5898.5;229
20250601 230300;5898.5;5899.25;5898.5;5899.25;144
20250601 230400;5899.25;5900.0;5899.0;5899.75;86
20250601 230500;5900.0;5900.0;5898.75;5898.75;158
20250601 230600;5898.75;5899.25;5898.5;5899.0;82
20250601 230700;5899.25;5899.75;5899.0;5899.5;92
20250601 230800;5899.75;5900.0;5899.0;5899.25;114
20250601 230900;5899.5;5900.5;5899.25;5899.5;179
20250601 231000;5899.25;5899.5;5897.75;5898.0;244
20250601 231100;5898.25;5899.0;5897.75;5898.0;142
20250601 231200;5898.0;5898.5;5898.0;5898.25;97
20250601 231300;5898.25;5898.25;5897.5;5897.75;128
20250601 231400;5897.75;5898.75;5896.25;5898.5;553
20250601 231500;5898.75;5898.75;5897.25;5898.0;169
20250601 231600;5898.0;5898.25;5896.0;5897.25;460
20250601 231700;5897.25;5897.5;5896.75;5897.0;112
20250601 231800;5897.0;5897.5;5897.0;5897.5;45
20250601 231900;5897.25;5898.25;5897.25;5897.75;111
20250601 232000;5897.75;5900.0;5897.75;5899.25;272
20250601 232100;5899.5;5899.75;5898.5;5899.5;127
20250601 232200;5899.5;5899.5;5898.75;5899.0;132
20250601 232300;5898.75;5898.75;5897.0;5898.25;202
20250601 232400;5898.0;5899.0;5897.75;5899.0;101
20250601 232500;5898.75;5899.0;5898.25;5898.5;91
20250601 232600;5898.75;5899.25;5898.5;5899.25;57
20250601 232700;5899.25;5899.25;5897.75;5898.0;164
20250601 232800;5897.75;5898.25;5897.0;5898.0;214
20250601 232900;5898.0;5898.25;5896.0;5896.25;317
20250601 233000;5896.25;5896.25;5893.25;5894.25;1263
20250601 233100;5894.25;5895.25;5894.0;5894.75;185
20250601 233200;5894.5;5895.25;5893.75;5895.25;147
20250601 233300;5895.25;5895.5;5894.5;5895.25;275
20250601 233400;5895.5;5895.75;5895.0;5895.25;92
20250601 233500;5895.5;5898.75;5895.5;5898.75;577
20250601 233600;5898.5;5899.75;5898.0;5899.5;349
20250601 233700;5899.5;5899.75;5898.0;5898.0;309
20250601 233800;5898.0;5898.5;5898.0;5898.25;102
20250601 233900;5898.0;5898.5;5897.75;5898.25;87
20250601 234000;5898.25;5898.75;5898.0;5898.5;84
20250601 234100;5898.5;5900.0;5898.5;5899.25;248
20250601 234200;5899.25;5900.75;5899.0;5900.25;291
20250601 234300;5900.5;5900.5;5899.75;5900.0;224
20250601 234400;5900.25;5900.25;5899.0;5900.0;122
20250601 234500;5900.0;5900.5;5898.5;5900.0;329
20250601 234600;5899.75;5899.75;5898.75;5898.75;166
20250601 234700;5898.75;5899.5;5898.75;5899.25;75
20250601 234800;5899.25;5899.5;5899.0;5899.25;36
20250601 234900;5899.5;5900.0;5899.25;5900.0;71
20250601 235000;5899.75;5900.0;5899.0;5899.5;114
20250601 235100;5899.5;5899.5;5898.25;5898.5;126
20250601 235200;5898.5;5898.5;5897.25;5897.5;182
20250601 235300;5897.5;5898.0;5897.25;5898.0;85
20250601 235400;5898.25;5898.5;5897.25;5897.5;115
20250601 235500;5897.75;5898.0;5896.5;5897.5;174
20250601 235600;5897.5;5898.0;5896.75;5897.5;74
20250601 235700;5897.5;5898.5;5897.25;5897.75;111
20250601 235800;5898.0;5898.0;5897.25;5897.5;151
20250601 235900;5897.75;5899.0;5897.5;5898.75;117
20250602 000000;5898.75;5899.75;5897.5;5899.0;318
20250602 000100;5898.75;5901.25;5898.5;5901.0;386
20250602 000200;5901.0;5902.25;5900.75;5902.0;343
20250602 000300;5902.0;5902.5;5901.25;5902.0;296
20250602 000400;5901.75;5902.25;5901.0;5901.5;205
20250602 000500;5901.25;5901.25;5898.0;5900.0;429
20250602 000600;5900.0;5901.25;5899.75;5900.0;177
20250602 000700;5900.25;5902.75;5900.0;5902.0;214
20250602 000800;5902.25;5902.25;5900.75;5901.0;169
20250602 000900;5901.25;5902.5;5901.25;5901.75;236
20250602 001000;5902.0;5902.5;5901.25;5901.75;151
20250602 001100;5901.5;5903.5;5901.0;5903.5;230
20250602 001200;5903.5;5903.5;5901.75;5902.75;259
20250602 001300;5903.0;5903.25;5902.25;5902.5;211
20250602 001400;5902.5;5904.75;5902.25;5904.0;291
20250602 001500;5904.0;5906.0;5903.0;5903.5;736
20250602 001600;5903.75;5904.75;5903.5;5904.25;156
20250602 001700;5904.5;5904.5;5902.5;5903.25;288
20250602 001800;5903.25;5903.75;5903.0;5903.0;127
20250602 001900;5902.75;5902.75;5901.25;5901.5;359
20250602 002000;5901.75;5903.25;5901.75;5902.0;217
20250602 002100;5902.0;5903.25;5902.0;5903.25;136
20250602 002200;5903.25;5904.0;5902.5;5902.5;220
20250602 002300;5902.75;5903.25;5901.0;5902.75;123
20250602 002400;5902.75;5903.0;5902.25;5903.0;120
20250602 002500;5903.0;5903.5;5902.75;5903.25;104
20250602 002600;5903.25;5903.5;5902.25;5903.0;159
20250602 002700;5903.0;5903.0;5900.5;5901.5;218
20250602 002800;5901.5;5901.5;5900.0;5900.75;217
20250602 002900;5900.75;5900.75;5900.0;5900.0;330
20250602 003000;5900.5;5900.5;5897.75;5898.5;453
20250602 003100;5898.75;5898.75;5897.25;5897.5;239
20250602 003200;5898.0;5899.75;5897.75;5899.5;157
20250602 003300;5899.25;5900.5;5898.75;5899.0;178
20250602 003400;5899.0;5899.75;5898.5;5898.5;67
20250602 003500;5898.75;5898.75;5898.0;5898.25;110
20250602 003600;5898.25;5900.0;5898.25;5899.5;154
20250602 003700;5899.75;5900.0;5899.5;5899.5;130
20250602 003800;5899.5;5899.5;5898.75;5898.75;74
20250602 003900;5898.75;5899.0;5897.5;5898.75;250
20250602 004000;5899.0;5899.5;5898.25;5899.0;73
20250602 004100;5899.0;5900.5;5898.5;5900.25;216
20250602 004200;5900.0;5901.75;5900.0;5900.25;279
20250602 004300;5900.25;5900.5;5899.0;5900.25;133
20250602 004400;5900.0;5900.5;5899.75;5900.5;117
20250602 004500;5900.5;5901.75;5900.25;5901.75;155
20250602 004600;5902.0;5902.0;5900.5;5901.25;195
20250602 004700;5901.25;5901.75;5900.5;5901.0;113
20250602 004800;5901.25;5902.5;5901.0;5901.0;222
20250602 004900;5900.75;5900.75;5897.5;5897.75;483
20250602 005000;5897.5;5899.25;5896.75;5898.25;479
20250602 005100;5898.5;5898.75;5898.25;5898.75;90
20250602 005200;5899.0;5899.0;5897.75;5898.25;207
20250602 005300;5898.5;5900.25;5897.75;5899.25;197
20250602 005400;5899.5;5899.5;5898.0;5898.0;78
