20250601 220000;2063.8;2063.8;2059.6;2060.7;104
20250601 220100;2060.4;2061.2;2060.2;2061.0;24
20250601 220200;2060.5;2060.8;2060.0;2060.5;29
20250601 220300;2060.4;2062.1;2060.0;2062.1;48
20250601 220400;2062.0;2062.4;2061.4;2061.7;27
20250601 220500;2061.7;2061.8;2060.5;2060.5;23
20250601 220600;2060.5;2061.1;2059.5;2061.1;33
20250601 220700;2061.0;2061.2;2060.4;2061.0;24
20250601 220800;2061.0;2061.9;2061.0;2061.4;15
20250601 220900;2061.2;2062.3;2061.2;2061.6;22
20250601 221000;2061.6;2062.1;2061.6;2062.1;15
20250601 221100;2061.9;2062.5;2061.9;2062.4;19
20250601 221200;2062.3;2063.1;2062.3;2062.9;14
20250601 221300;2062.8;2063.2;2062.6;2063.0;25
20250601 221400;2062.9;2062.9;2062.4;2062.5;15
20250601 221500;2062.5;2062.8;2062.5;2062.7;26
20250601 221600;2062.4;2062.6;2061.8;2061.8;15
20250601 221700;2061.9;2062.4;2061.7;2062.4;20
20250601 221800;2062.2;2062.3;2062.1;2062.3;4
20250601 221900;2062.2;2062.2;2061.0;2061.3;41
20250601 222000;2061.3;2061.3;2061.1;2061.3;20
20250601 222100;2061.1;2061.2;2060.1;2060.4;37
20250601 222200;2060.2;2060.2;2059.3;2059.3;42
20250601 222300;2059.3;2059.7;2058.9;2059.3;39
20250601 222400;2059.4;2059.5;2058.9;2058.9;17
20250601 222500;2058.8;2058.8;2058.4;2058.5;13
20250601 222600;2058.4;2058.6;2058.0;2058.0;13
20250601 222700;2058.3;2058.3;2057.5;2057.5;15
20250601 222800;2057.6;2058.5;2057.6;2058.5;13
20250601 222900;2058.7;2059.0;2058.7;2058.7;17
20250601 223000;2059.4;2059.5;2059.0;2059.0;9
20250601 223100;2059.2;2059.2;2058.8;2058.8;9
20250601 223200;2058.8;2059.1;2058.8;2059.0;4
20250601 223300;2059.1;2059.1;2059.0;2059.0;6
20250601 223400;2059.0;2059.0;2058.7;2058.7;15
20250601 223500;2059.5;2059.5;2059.5;2059.5;1
20250601 223600;2059.6;2060.1;2058.9;2059.3;29
20250601 223700;2059.4;2059.4;2059.3;2059.3;6
20250601 223800;2059.3;2059.3;2059.2;2059.2;2
20250601 223900;2059.1;2059.1;2059.0;2059.0;2
20250601 224000;2058.9;2059.0;2058.8;2059.0;6
20250601 224100;2059.1;2059.1;2058.5;2058.7;12
20250601 224200;2058.8;2058.9;2058.5;2058.9;11
20250601 224300;2059.4;2059.8;2059.4;2059.8;13
20250601 224400;2060.0;2060.1;2059.8;2059.8;14
20250601 224500;2059.6;2059.9;2059.3;2059.7;17
20250601 224600;2059.7;2059.7;2059.6;2059.6;2
20250601 224700;2059.7;2059.7;2059.2;2059.3;6
20250601 224900;2059.2;2059.2;2058.8;2058.8;8
20250601 225000;2058.8;2058.9;2058.6;2058.9;11
20250601 225100;2058.8;2058.8;2058.8;2058.8;1
20250601 225200;2059.1;2059.2;2058.9;2059.0;9
20250601 225400;2058.9;2058.9;2058.4;2058.7;14
20250601 225500;2058.6;2058.6;2058.4;2058.4;5
20250601 225600;2058.5;2058.6;2058.5;2058.6;4
20250601 225700;2058.5;2058.5;2058.5;2058.5;1
20250601 225900;2058.9;2059.2;2058.9;2059.2;6
20250601 230000;2059.1;2059.1;2058.6;2058.6;11
20250601 230100;2058.6;2058.8;2058.1;2058.1;20
20250601 230200;2058.2;2058.3;2057.9;2057.9;10
20250601 230300;2057.9;2058.3;2057.7;2058.2;10
20250601 230400;2058.4;2058.4;2058.4;2058.4;1
20250601 230500;2058.3;2058.3;2058.2;2058.2;2
20250601 230600;2058.1;2058.1;2058.1;2058.1;2
20250601 230700;2058.4;2058.4;2058.3;2058.4;4
20250601 230800;2058.3;2058.3;2058.3;2058.3;3
20250601 230900;2058.7;2058.9;2058.7;2058.9;4
20250601 231000;2058.3;2058.3;2057.9;2057.9;9
20250601 231100;2058.4;2058.4;2058.0;2058.0;15
20250601 231200;2057.9;2058.2;2057.9;2058.1;5
20250601 231300;2058.0;2058.0;2057.8;2057.8;4
20250601 231400;2057.8;2058.2;2057.3;2058.1;26
20250601 231500;2058.3;2058.3;2057.6;2057.8;6
20250601 231600;2057.8;2057.8;2057.0;2057.4;9
20250601 231700;2057.5;2057.8;2057.4;2057.4;12
20250601 231800;2057.7;2057.7;2057.6;2057.6;4
20250601 231900;2057.8;2057.9;2057.8;2057.9;2
20250601 232000;2058.1;2058.3;2058.1;2058.3;11
20250601 232100;2058.6;2058.7;2058.4;2058.5;9
20250601 232200;2058.4;2058.4;2058.2;2058.2;6
20250601 232300;2057.8;2058.0;2057.8;2058.0;6
20250601 232400;2058.0;2058.0;2058.0;2058.0;3
20250601 232500;2058.0;2058.1;2058.0;2058.0;5
20250601 232700;2058.1;2058.3;2058.0;2058.0;4
20250601 232800;2057.9;2057.9;2057.5;2057.7;14
20250601 232900;2057.7;2057.7;2057.2;2057.5;21
20250601 233000;2057.4;2057.4;2056.3;2056.4;55
20250601 233100;2056.5;2057.1;2056.5;2056.7;11
20250601 233200;2056.7;2057.1;2056.7;2057.1;4
20250601 233300;2057.0;2057.0;2057.0;2057.0;1
20250601 233400;2057.2;2057.5;2057.1;2057.5;7
20250601 233500;2057.6;2059.1;2057.6;2058.7;68
20250601 233600;2058.3;2058.9;2058.3;2058.9;15
20250601 233700;2059.0;2059.0;2058.5;2058.5;15
20250601 233800;2058.7;2058.8;2058.5;2058.5;10
20250601 233900;2058.5;2058.5;2058.5;2058.5;1
20250601 234000;2058.7;2058.7;2058.5;2058.6;4
20250601 234100;2058.6;2059.1;2058.6;2058.8;7
20250601 234200;2058.8;2059.2;2058.8;2059.2;10
20250601 234300;2059.1;2059.1;2059.1;2059.1;1
20250601 234400;2058.9;2059.1;2058.7;2059.1;13
20250601 234500;2059.0;2059.3;2058.9;2058.9;24
20250601 234600;2058.7;2058.8;2058.6;2058.6;16
20250601 234700;2058.4;2058.4;2058.3;2058.3;3
20250601 234800;2058.3;2058.4;2058.3;2058.4;4
20250601 234900;2058.4;2058.7;2058.4;2058.7;7
20250601 235000;2058.5;2058.5;2058.5;2058.5;8
20250601 235100;2058.2;2058.2;2058.0;2058.2;11
20250601 235200;2058.0;2058.0;2057.5;2057.7;23
20250601 235300;2057.7;2057.8;2057.7;2057.7;6
20250601 235400;2058.0;2058.0;2058.0;2058.0;6
20250601 235500;2057.6;2058.0;2057.6;2057.8;15
20250601 235600;2057.8;2057.9;2057.8;2057.9;6
