20250601 220000;42275.0;42275.0;42164.0;42191.0;139
20250601 220100;42190.0;42200.0;42185.0;42194.0;59
20250601 220200;42199.0;42216.0;42194.0;42204.0;71
20250601 220300;42204.0;42223.0;42195.0;42223.0;24
20250601 220400;42225.0;42228.0;42216.0;42219.0;23
20250601 220500;42215.0;42219.0;42207.0;42215.0;29
20250601 220600;42204.0;42207.0;42190.0;42205.0;39
20250601 220700;42213.0;42215.0;42204.0;42207.0;14
20250601 220800;42207.0;42215.0;42207.0;42213.0;10
20250601 220900;42213.0;42225.0;42213.0;42217.0;21
20250601 221000;42219.0;42229.0;42213.0;42222.0;28
20250601 221100;42227.0;42231.0;42226.0;42231.0;12
20250601 221200;42231.0;42237.0;42229.0;42237.0;39
20250601 221300;42239.0;42239.0;42229.0;42233.0;18
20250601 221400;42232.0;42233.0;42226.0;42227.0;18
20250601 221500;42231.0;42232.0;42228.0;42232.0;9
20250601 221600;42230.0;42233.0;42229.0;42230.0;13
20250601 221700;42229.0;42237.0;42228.0;42237.0;12
20250601 221800;42233.0;42233.0;42233.0;42233.0;3
20250601 221900;42235.0;42235.0;42225.0;42227.0;11
20250601 222000;42226.0;42231.0;42224.0;42231.0;15
20250601 222100;42228.0;42228.0;42217.0;42221.0;43
20250601 222200;42219.0;42219.0;42209.0;42210.0;22
20250601 222300;42207.0;42212.0;42207.0;42212.0;20
20250601 222400;42211.0;42211.0;42205.0;42205.0;9
20250601 222500;42204.0;42205.0;42194.0;42198.0;34
20250601 222600;42200.0;42202.0;42197.0;42197.0;18
20250601 222700;42198.0;42204.0;42191.0;42196.0;29
20250601 222800;42196.0;42203.0;42196.0;42203.0;14
20250601 222900;42208.0;42215.0;42205.0;42213.0;51
20250601 223000;42213.0;42221.0;42212.0;42214.0;21
20250601 223100;42215.0;42216.0;42210.0;42211.0;11
20250601 223200;42211.0;42212.0;42211.0;42212.0;2
20250601 223300;42209.0;42211.0;42209.0;42211.0;4
20250601 223400;42211.0;42211.0;42201.0;42202.0;17
20250601 223500;42202.0;42208.0;42202.0;42208.0;8
20250601 223600;42213.0;42223.0;42200.0;42202.0;54
20250601 223700;42205.0;42209.0;42202.0;42205.0;7
20250601 223800;42208.0;42208.0;42205.0;42205.0;4
20250601 223900;42202.0;42208.0;42202.0;42202.0;10
20250601 224000;42202.0;42204.0;42199.0;42204.0;16
20250601 224100;42205.0;42205.0;42195.0;42196.0;15
20250601 224200;42197.0;42200.0;42194.0;42200.0;12
20250601 224300;42204.0;42204.0;42202.0;42202.0;2
20250601 224400;42203.0;42203.0;42203.0;42203.0;2
20250601 224500;42201.0;42204.0;42201.0;42204.0;6
20250601 224600;42208.0;42209.0;42206.0;42208.0;5
20250601 224700;42202.0;42203.0;42199.0;42199.0;6
20250601 224800;42202.0;42203.0;42200.0;42200.0;4
20250601 224900;42196.0;42197.0;42195.0;42197.0;6
20250601 225000;42192.0;42193.0;42187.0;42192.0;23
20250601 225100;42193.0;42197.0;42193.0;42194.0;7
20250601 225200;42192.0;42192.0;42189.0;42190.0;4
20250601 225300;42190.0;42195.0;42190.0;42192.0;7
20250601 225400;42191.0;42191.0;42184.0;42190.0;16
20250601 225500;42188.0;42190.0;42186.0;42187.0;19
20250601 225600;42191.0;42191.0;42188.0;42188.0;5
20250601 225700;42186.0;42187.0;42186.0;42187.0;2
20250601 225800;42190.0;42197.0;42190.0;42197.0;13
20250601 225900;42196.0;42196.0;42191.0;42195.0;6
20250601 230000;42189.0;42191.0;42187.0;42187.0;11
20250601 230100;42188.0;42188.0;42175.0;42182.0;21
20250601 230200;42177.0;42179.0;42175.0;42176.0;7
20250601 230300;42174.0;42177.0;42170.0;42174.0;29
20250601 230400;42177.0;42182.0;42177.0;42182.0;7
20250601 230500;42183.0;42186.0;42172.0;42174.0;21
20250601 230600;42171.0;42175.0;42170.0;42175.0;7
20250601 230700;42177.0;42182.0;42177.0;42182.0;5
20250601 230800;42182.0;42182.0;42178.0;42178.0;22
20250601 230900;42185.0;42186.0;42183.0;42183.0;7
20250601 231000;42182.0;42182.0;42171.0;42176.0;35
20250601 231100;42174.0;42177.0;42174.0;42175.0;7
20250601 231200;42175.0;42175.0;42172.0;42174.0;9
20250601 231300;42173.0;42173.0;42167.0;42170.0;32
20250601 231400;42169.0;42177.0;42162.0;42175.0;35
20250601 231500;42177.0;42177.0;42171.0;42174.0;7
20250601 231600;42172.0;42172.0;42161.0;42165.0;28
20250601 231700;42166.0;42168.0;42165.0;42168.0;8
20250601 231800;42165.0;42169.0;42165.0;42169.0;5
20250601 231900;42169.0;42172.0;42169.0;42172.0;4
20250601 232000;42175.0;42181.0;42175.0;42180.0;24
20250601 232100;42180.0;42183.0;42174.0;42180.0;15
20250601 232200;42178.0;42178.0;42175.0;42175.0;8
20250601 232300;42177.0;42178.0;42165.0;42167.0;19
20250601 232400;42171.0;42175.0;42171.0;42175.0;5
20250601 232500;42177.0;42177.0;42167.0;42172.0;8
20250601 232600;42174.0;42174.0;42173.0;42173.0;2
20250601 232700;42174.0;42175.0;42171.0;42171.0;5
20250601 232800;42170.0;42170.0;42158.0;42162.0;36
20250601 232900;42164.0;42165.0;42159.0;42162.0;19
20250601 233000;42159.0;42159.0;42146.0;42150.0;56
20250601 233100;42150.0;42159.0;42150.0;42159.0;13
20250601 233200;42153.0;42159.0;42151.0;42158.0;21
20250601 233300;42158.0;42160.0;42157.0;42160.0;10
20250601 233400;42156.0;42162.0;42156.0;42157.0;6
20250601 233500;42163.0;42178.0;42163.0;42177.0;32
20250601 233600;42176.0;42185.0;42174.0;42185.0;30
20250601 233700;42185.0;42185.0;42176.0;42177.0;17
20250601 233800;42177.0;42180.0;42177.0;42178.0;7
20250601 233900;42178.0;42178.0;42175.0;42178.0;11
20250601 234000;42179.0;42179.0;42177.0;42177.0;4
20250601 234100;42180.0;42185.0;42180.0;42184.0;7
20250601 234200;42181.0;42190.0;42180.0;42188.0;20
20250601 234300;42188.0;42194.0;42185.0;42194.0;55
20250601 234400;42194.0;42194.0;42181.0;42184.0;17
20250601 234500;42184.0;42191.0;42180.0;42189.0;23
20250601 234600;42180.0;42185.0;42179.0;42179.0;18
20250601 234700;42177.0;42184.0;42177.0;42184.0;9
20250601 234800;42184.0;42184.0;42184.0;42184.0;2
20250601 234900;42185.0;42187.0;42185.0;42187.0;4
20250601 235000;42185.0;42185.0;42182.0;42185.0;12
20250601 235100;42182.0;42182.0;42175.0;42177.0;9
20250601 235200;42173.0;42174.0;42169.0;42173.0;16
20250601 235300;42171.0;42175.0;42171.0;42175.0;6
20250601 235400;42177.0;42177.0;42173.0;42175.0;11
20250601 235500;42176.0;42176.0;42176.0;42176.0;1
20250601 235600;42177.0;42177.0;42175.0;42175.0;3
20250601 235700;42175.0;42178.0;42174.0;42177.0;8
20250601 235800;42177.0;42179.0;42174.0;42174.0;22
20250601 235900;42175.0;42184.0;42174.0;42184.0;13
20250602 000000;42184.0;42186.0;42176.0;42178.0;33
20250602 000100;42180.0;42192.0;42176.0;42192.0;63
20250602 000200;42190.0;42199.0;42190.0;42197.0;26
20250602 000300;42200.0;42205.0;42199.0;42201.0;34
20250602 000400;42199.0;42201.0;42196.0;42196.0;10
20250602 000500;42193.0;42194.0;42177.0;42189.0;34
20250602 000600;42188.0;42195.0;42188.0;42195.0;8
20250602 000700;42189.0;42213.0;42189.0;42204.0;76
20250602 000800;42201.0;42202.0;42197.0;42198.0;19
20250602 000900;42199.0;42208.0;42199.0;42204.0;26
20250602 001000;42207.0;42207.0;42203.0;42203.0;7
20250602 001100;42200.0;42213.0;42199.0;42212.0;25
20250602 001200;42210.0;42211.0;42203.0;42206.0;12
20250602 001300;42207.0;42210.0;42205.0;42205.0;7
20250602 001400;42205.0;42219.0;42205.0;42219.0;30
